 10 373  13
 70 450  29
232 225 125
262  30 120
365 145  32
312 183 433
172 306 146
395 151 196
274 172 321
370 370 337
 60 180 156
344 327 413
280 369 440
300 416 169
252  62 184
245 245 142
296 366 251
380 265 337
352  23 288
338 399 192
223 450 375
424 418 138
361 287 302
367  84 182
 56 279 162
377 125 375
232 374  43
341 115 175
311 340 379
412 227  46
285   2 358
142 421 189
435 282  93
 37 357 386
 45  73 369
343   1 430
139 389 364
207 318 293
217 391  16
236 350 263
388 374 401
151 281 373
423 211 131
405 239  42
362 145  28
357  58 367
368 353 291
306 159 449
425 111 124
340 234 309
138 237 229
201 151 237
112 318 350
 89 204 279
381  43 188
258 240  40
311 161 210
133 327 257
187 181 296
200 276 327
174 105 298
 14 337 112
123 282 438
271 131  28
447 151 223
283  30  43
149  35 228
196 336 114
 66  39 376
 42 291  65
  5 339 161
150 251 253
153 222 335
216 405 163
360 281  97
 63 260 152
297 313  82
299 443 100
345 132 109
  3 251  51
372 163 423
174 329 200
225 449 160
119 240  11
161 102 159
387 169 333
157 113 297
351 169 445
321  81 259
383 410 171
225 412 223
318 100 239
191 294 314
299 311 211
320 297 446
199 442 133
447 303  60
 89 238 450
224 355 438
 49 254  21
279 318 193
372  90 228
323 141 191
259  38  85
 41 352 192
442 232   2
 72 279  19
 65 395 370
 92 442 311
433 343  87
386 233 137
309 182 183
245 298 138
235  29 169
186 426 375
 77 382   1
433 162   1
 66 290 165
214 114 191
295 306  59
 33 262 215
187  76 409
188 335 407
295 409 419
376 401 244
325 165 265
390 121  54
387 348 111
 37 128 165
191 110  26
154 373   1
 56 410 168
174 290   8
 41 201 272
 90 430 128
 53 358 215
241 144  53
399 201 236
118  41 353
280 198 440
306  36 336
 98  94 431
 77 246 377
171 237 225
 43 238 133
 16 390 224
383 161 443
172 278 340
355 448 289
130 349  91
330  92 344
247 249 446
 14 129 352
376 104 388
 97  26 325
159 294 129
418 215 128
 98 301 189
423  23 401
 37  90 340
415 183 231
258 377 368
210 312 225
299 142 134
223  29  34
267  76 151
297 323 438
324  80  60
215  95 164
126  45  70
275 274 401
421 421 172
438  22 103
375 241 214
202 311 371
144 178   7
324 174 420
303  57 323
 61   8 373
323 378 276
107  93 367
437  58 108
123 370  70
353 212  94
279  61 330
437 438 141
254 287 373
223 347 420
 32 184  75
320 168 376
211 130 137
306 162 294
  2  36 137
 22 380 371
  6 196 327
 28 187 427
225 145 141
 55 301 198
  5 280 302
365 345  62
133  28 140
431 164 103
228 341  87
 14  88 144
 74 356 103
431 281 281
130  66 448
436 218 311
186  75  71
176 141 423
 96 366 118
211   1 386
381 396 320
267  37 254
179 423 230
417 316 444
 38 319  55
239  74 394
127 437   8
440 138 434
125 132  72
297 220 308
244 416 268
226 143 384
275 448  53
208 320 401
235 379 205
364  19 348
 33 319 256
165 200 361
211 174 102
322 436 209
136 128  62
450 333  39
146 222 361
 35 233 213
254  59 104
247 261 185
268 390 148
283 435 349
 92  79 227
  4  69 422
 14 249 389
247 164  78
412 263 295
392 415 176
 57 243 144
219  65 318
236 107 182
 31 252 338
446 236 422
112  50 324
  1 424 390
388 287 347
323  42 302
377 255  14
115 224  26
117  75 212
335 161 187
149 364  68
174 207 177
110  44 366
353 305 186
118 138 167
108 135 372
445 199  82
230 175  84
264  77 298
197 194 396
284 141 229
157  40 169
 25  90   2
 86 184 351
382 340 255
226 196  34
258 352 372
245 183 255
362 249 349
340 157 123
190  69 352
 79 357 296
198 389 295
343 423  53
410 262 302
398 237 333
212  44 204
 59 107 261
293  26 277
 66 392 391
155  33 379
151 341 330
173 413 180
342 260 165
432 378  90
366 209 224
157 312 416
325 398 242
297  31 315
369 274 371
278  54 172
292 106 125
143  83 281
344  48 219
125  57 247
251  90 249
 86 304 247
198 433 288
165 326 141
 94 142 311
357  60 102
 64 311 230
449 337 302
392 295  58
296  10 250
383 366 260
438 429 209
353  33 161
307 278  65
251 327 101
159 322  63
277 366 104
263 121 219
352 374 141
400 356 163
329 172  39
326 124 126
291 267  71
159 232 407
371 270 146
 23  29  34
164 369 104
120 222 218
151 254 201
198 349 181
134  58 359
415 221 203
269 233 317
414 192 271
 30 308 117
 97 102  15
224 315 419
429 403  10
260 124 420
427  36 370
 88 292 297
411 209 310
326 419  38
419 252 393
339 169 336
434 354 140
 61 199 366
 89 210 288
397  94 415
208 350 262
332 199  56
386 232 298
120 421 284
 98 406 429
343 153 176
418   8 203
 75 217 125
434 395 446
256 111  35
237 372  83
432  49 428
298 422 426
 30 101 192
394 118 445
441  63 321
124 252 171
 21 123  40
102 332 238
409 409 336
108  95 307
  3  22 114
 85  29 326
190 347 214
 39 254  59
247 294 256
399 353  91
219 188 219
 97  31 140
112  58  41
204  38 313
302 388 415
195  44 433
 65 191 134
123 244  73
 73 308 194
 21  48 240
341 284 160
329  13 446
395 412 305
127  18  47
338 392  83
129 404 444
360 112  24
315  69 175
333 178 194
390 335 144
397 225  99
 81 288  32
 94 196 181
265 312 335
285 244  33
192 448  15
200 425  67
288 343  48
401 319 211
168 327  82
378 148  56
370 347 314
405 183 225
 60 254 340
383 422  12
119 208 417
434 122 271
346 315 270
393  79 142
148 164 350
426 142  71
 54 162 349
 90   5 182
449 259 219
 10 382 193
359 354 289
290  21 277
353 129 233
284 110 448
 99 300  49
 96 127 392
126  77 137
 30 210  27
375 204 175
310 396 435
448 188 272
125 162  59
339 136 326
329 332  47
381  24 326
342 283 253
158 115 243
429 150   3
306 365   7
401 250 392
145 345 145
178 299  82
193  67   5
268 411 219
213  79 330
 52 130 163
 55 100 316
120  91 305
 47  11 347
 98  98 101
 10 213 112
232 228 327
283 123 176
432  47 282
168 389 428
341  14 301
341 224 214
340 355 114
185  63 169
364  21 303
354 190 154
293 168 352
335 125 407
422 398 181
371 342 340
248 318 363
 95 367 417
 52  82 366
181   6 431
348 129 381
241 356  53
229 321  34
243  74  62
116 294 107
 94 171 275
 79 198 205
  3 369 286
400 328 180
441 380 341
129 402 186
257 405 128
181  68 435
281 187 125
106   2 144
229 399 167
116 431 199
194  67 154
 92 268 307
374 340  99
445 250 210
231 323 363
425 112 365
169 337  74
166 211 316
348 309 133
426 257   3
 99 196 224
300 216  70
235 391  61
227 341 168
 99 187  83
 68 196 301
 66  49  84
428  37 341
390  76 313
315 282  29
 16 349 185
405  21 228
102 389 432
176 281  30
 53 332 262
272  95  76
384  97 160
185 243 313
341  10  86
158  66 204
 96 199 174
 42  63 148
342 383 443
235 318   5
304 379 320
429 367  10
324 111 314
426 445 180
247 106  23
109 199  17
127 260 293
410 439  40
 30 111 361
 94 417 277
 15 300  95
 71 139 269
109  59 274
284 101  22
168 399 429
135 172 395
118 195  52
166  83  47
  2 317  21
345  22 353
191 347 386
 23 317 309
220  63 157
374 136 256
156 230 255
132   7 378
220 210 190
294 279 335
201 183 366
241 118 111
 88  32 258
 85 403 279
194 312 354
125 217 361
297 440 240
 90 237 296
337 264 259
 35 369  58
 90 396  10
218  49 230
143 371  23
180 132 312
 65  74 384
284  32 293
320  52 190
261 114 183
346 190 179
329 389 119
282 218 437
424  79 428
169 406 197
252 195  10
112 391  69
181 434 273
182 246 341
 53 442  79
218 258  54
375  26  17
132 157 369
119 336 422
109 222  11
322 331 197
 48 220 324
436 401 244
407 441  57
233  57 309
400  83 242
114 292  60
 16 343 420
269 281 275
 21 215 170
234 353 449
128 398  52
 69 116 265
195 238  68
301 406 286
307 157 212
387 217 227
198 250 420
 43 119  63
205 380 293
221 240 151
109 162 302
333 334 376
385 297 222
 43 392 146
425 205 188
174 147 181
380 430 123
172 353 107
431 375 221
324  74 145
137 440 109
209  36 353
430 219 410
388 165 151
410 273 412
147 330 435
 38 204 371
271 294 110
286 376 248
 84 301 167
 90  90  95
210  93 117
214 163 201
155 245 116
386  95 335
 88 367  15
101 347 108
200 110 255
 84 161 179
259 279  22
326 240   7
 27 217 161
286 254 234
 84 429  45
347 277 198
384 424  88
 55  74  57
 27  19 205
129  72  92
 14 419  44
443 357 359
429  13 402
155  24  74
204 129 103
286 388 160
 63 321 313
246 221 226
208 180  73
160   3 428
 30 423 357
 10 328 226
325 433 395
154 352 211
 59  79 311
138 226 271
272 367 445
338  41  25
 91 148  23
309 285 148
382 139 228
200 433  83
439 396  78
164 130 369
342 112 368
 82 287 427
411 429 434
398 363 430
392 117 349
320 180 224
168 429  55
445 191 266
415 364 385
318 213 215
392 305 425
438 225 231
  6  79 417
184 103  83
261 303 442
  8  39 283
 66  48 152
103 419 325
 70 410 409
191 221 147
315  38 352
395 271 194
222 340 210
  2   6 317
391 216 450
109  64  39
156  93 149
386 314 230
395 428 398
213 228 245
250 180 346
396 205  78
343 190 263
139  28  25
177 179 273
 19   5  54
 89  93 151
408  77 179
195  40 188
312 173 224
449 334  60
392 411  62
163 383 395
257  86 219
 41 262  53
292 369 195
239 383 433
356 324 234
166 291 389
300 274 348
261 378 129
436 180 440
410  11 254
159 138 447
358  25 193
262 329 387
422 176 249
212 252 227
 65 216 112
404 333 169
 93  18  25
230 128 346
 89 414 269
288  70 321
266 269 233
128 200 307
 91 334 282
309  69 116
154  75 249
249 445 158
224  88 304
186 445 269
 28 399 177
 63 188 415
 88 327 386
210 250 187
337 234 120
443 373 189
108 378 295
154  24 247
449  90 346
  4 320  14
365 375 140
 30 170 402
186 343 169
286 394 184
212 290 286
286 227   7
304 356  41
328 433 196
 14 201 304
287  98 442
440 348 169
 85 313 292
163 203 398
187 317  32
196 192 226
193 131 217
203 156 117
318 129 116
146 417 247
352 449 159
242 349 416
145  32 366
191 220  36
 99 194 100
232  77  61
 67 214 405
384 282 132
 83 318 413
106 321 371
295 240 222
206 327 235
375 137 129
 84 372  45
178 390 225
399 122 167
208  43  61
199   9  65
421 245 374
397  18  69
167 110 209
271 279  88
435  39 118
426   1 418
314 227 107
 70 151 432
 80  16 226
386 278 310
263 209 401
296 274 111
114 325 134
228  60 378
333 139  36
253 364  35
105 430  46
128 156 398
446 281  90
143 357 360
128   6   1
170 333 128
 64 150 299
250 160 142
 17  10 410
111 186 242
291 306 380
396 183 238
  6 278  52
215  31 201
243 203  76
429  88 223
348 156 394
141 358  24
254  35 324
396 218 265
 78 409 444
134 188 183
330 154 171
199 116 267
435 329 365
251  10 438
378 262 106
345   1 146
241 325 431
 64 167 241
192 401 284
436 315 398
 10 178 139
138 371 287
340 382 447
200 291 255
323 355  11
390 224 349
241 310  19
165 101 250
289  17  37
 59 393  36
 99 108 369
250  41  42
334  75 117
170 319 364
441 263 261
 11 231 101
114 261 213
350 138 273
 96 319  77
430 354 286
449 102 385
237 178 394
121 396  34
350 238 125
290  26 447
188  87 181
271 447 215
369 268 138
 55 321 135
290 292 262
 64 355 343
248 394 287
 40 251 151
159 428 137
365 322 308
 92 327 392
252 408 126
135 435 141
237 110 107
360 343 226
223 239  14
 35 252 417
333 138 441
279 255  58
 77 189 359
 87 275 196
 86 242 228
166 192 159
411 441 366
352 251 350
 71  57  10
  1 318 111
315 399  71
 10 429 327
329 333  92
135 127  94
  6  38 181
110 254  97
408 448  18
341 383 311
 81 267 378
143 261 178
 47 358 246
416 292 153
155 280 388
 78 216 120
113 382 400
338 185 288
 79 242 221
337 419 123
 11 252 248
 11 433 237
150 103  32
103 236  13
  3 234 357
323 254 203
310 401 194
258 244 159
414 226  34
 88 109  68
397 168  84
 29  63 234
118 348 176
100 360  81
175 385 363
 72 324  79
 97 189  38
 12 156  32
341  84 256
 23 246 377
115  45  90
338 229 111
289  80  22
238   4 244
157  67  69
250 298 170
274 415 403
218 431 141
 96 339  74
 61 103 409
 40 220 239
352  95  68
122  58 184
276 395 223
358 412 299
219  55 231
145 338 383
284 220 236
384 326 236
269 121  13
357 341  27
211 385 372
345 269  23
387 116 141
328 198 108
264 204 258
 87 404 323
 50 155 422
282 439 262
153 135  37
107  13 138
424 224  65
240 134 259
315 402 440
179   7 204
337  75 336
184 218 328
 25  32 161
156  66 353
368 187 377
202 436 166
176 280  87
161  79  74
  3 280  74
444  35 139
 40 246 421
250  14 112
338 347 163
320  80 231
341 447 317
409 261 288
 82 143 137
193 445 238
361 110 352
294 174 212
208  55 320
184 235 228
145 301 190
129 171 407
443 347 350
  2 255 136
435 175   6
137 267 106
210 148 300
361  65  74
112 387 349
254  31 446
275  63 296
225 186 236
221 220  22
401 180 336
359 248 146
250 243 294
255 209 215
117 236 262
 60 319 192
 66 234   4
 31 226  64
 74 246  45
 25  29 317
434   1  99
 62 423 295
 49 306  38
204 191 194
324 206 190
228 306 409
 63  60 116
 19  78 330
 99  99 209
392 219  61
335  92 205
258 426 186
339 346 148
120 238 360
258 244 374
275  12 144
433 108  31
417 382 323
  1 267 210
347 319 180
  7  90 247
124 275 309
407 363 289
275  55 439
 19 382  20
294 355 117
 24 130 225
 93 185 242
103 115 121
164 184 347
164 259 273
441 116   1
416 161 282
257 241  80
272 432 242
311 177 309
 82 381 219
290 228 273
304   3 403
279 307  23
247 284 334
131 388 300
 95  50  42
209 276 214
 80 417 189
184 293  69
332 161 389
293  61 101
295 135  91
 58 426 104
398 376 430
  8  77 145
101 250 450
418 324 126
380  22  10
183 444  96
398 295 313
 63 216 420
366 214 158
220 169 388
193  89 147
407 371  55
382 442  14
361 450 259
277 217 323
324 138  55
125 379 154
352  43 373
247 224 392
228 446 373
235  46  36
360 366  10
400 170 108
187 415 298
242 301 118
316 243 134
314  68  13
 85 238 211
391  73 307
 17 197 268
351 444 215
419 203   6
226 434  71
414 270 191
245  62 112
306  43 140
371 238  56
  5 252 211
209 167 410
 96 291 338
206  48  80
259 261 147
407 234 413
102 281 408
183 363 419
 30 202 148
125 208 354
319  78  16
409 244  19
  7 179 298
224 425 193
 82 283 296
344 176 401
 47 124 323
395 257 365
378 123 349
449 411 118
382  66   6
450 319 354
309 212 341
415 213  54
 60 450 356
 98 325 340
424  44  92
377 153 406
360 338 133
362 378 303
 81  28 273
168 309 319
394 388 289
  8 202 390
384 320 412
 74 330 271
408 181 184
273 264  49
129 128  99
  3 106 148
 13  33 210
 12 186 201
447 149  26
400   8  13
237 103  55
401 350 290
145 445  79
357 290  42
115 230 180
145 421 202
426 378 125
254 354 313
225 405 441
251  63 257
282 178 149
384 273  87
 11 134   8
351 271 192
217  10  13
222 438  57
310 367 261
447 362 292
323 113 411
140  26 111
100 208 430
229 107  36
142 295 395
 45 109 228
312  52 150
360 409 181
 21 285 203
198 322  29
450  77 374
163 359 168
263  32 134
149 259 247
 28 197 223
150  53 117
307 400 168
203 339 426
 83  57 219
360  55  46
357 352 171
 25 112 115
165 292  39
301  14 375
169 212 365
242 191 287
 14 349 102
448 170 394
115 100 359
256 363 145
 73 114 217
279   7 385
 70 168 283
111  48 232
167 316 132
 91 137 396
359 313 391
193 243 224
357 407 394
381 215 405
293 189 246
218  90 153
126 197  62
166 426 246
217 273 344
350 141 210
357 243 223
112 394 372
444 270 379
447 357 374
195 424 367
358 402 302
392 356 300
 64 353 433
261 354 188
422 402  29
 45 389 279
164 250  92
296 345 307
382 385 319
151 376 148
415 208  21
 89  35 270
144  45  99
  6 196  63
 48 112 299
 34 444 160
 31 324 377
260 431 338
442  24  34
107  18 151
300 278 160
 33 223 361
230  98  61
367 183 383
363 183 294
 31 444 353
417 407 126
285   3 309
388 148 248
345 240 390
243 323 349
 41 382 101
127 153 304
275 159 332
 22 122 248
283 441 233
259 449   8
181 435 284
137 372 314
  4  98  95
219  27  45
265 169 197
413  71 109
143  20  89
172 247 442
326 331 263
 19 188 117
367 201 393
165 128  21
 17   4  81
 84 279  47
200  11 119
262 271  29
194 250 284
347  92  67
336 279 298
299 171 433
336 343 135
396 134 215
 46   2 314
114  56 122
359 352 166
410 380 314
113 448 106
366 400 107
  3 423 123
324 341 353
 89 370 401
423 390 385
 49 208 234
259 413  58
263 122 210
 27   3 252
197 405 412
197 163  53
174 210 320
261  67  97
110 360  67
307  85 328
204 109 400
175 158 372
220 149 282
202 307  99
126 281 291
238 130 213
119 262 328
381 131  23
 99 395 398
309 323 149
 36 206 151
297 432 192
267 238 236
197 306 378
 69 240 193
234 437  89
281 219  92
 90 195  60
430 310 269
 69  61  95
100  17 173
215  12 382
437 363 163
248 314 192
333 276 426
395  18 328
224 263 247
326  56 376
 55  50 160
411  97   8
376 157  45
394 225  25
421  43 233
 18 344 164
429 197 137
257  84 294
111 391  51
152 265   5
162 275 353
278  54 161
165 218 110
 61 292 128
244  12  17
147 170  93
343 161 411
 50 204 118
429 169  32
231  53 381
238 348 307
248 118 344
436 249 101
233  31 376
  8 366 233
136 273 108
440 328 307
323 162  71
 76 124 426
418 419 260
 56 173 304
 23  68 404
411 236 295
278 362 191
386 332 379
 72 168 186
215 369 404
288 159 150
432 296 265
158 262 364
 43 172 102
185 166  39
315  94 421
 69 206 366
417  11 432
126 175 404
125 437 212
126 148 446
395 305 348
427 227  20
141 266 172
253  84 245
357 140  27
341  11 426
126 354 263
100 103 425
419 322 378
143 417 107
145  16 402
 15  89 201
211 327 344
397 248  60
167 340 211
182 178 164
 25 358 274
222  69 110
299 221  58
444 168 116
297 217  17
325 353 186
347 292  43
251 410 368
215 141 431
122 428  84
400 172 224
160  77 153
440   9 342
202 256 125
392   2 340
188  46 105
347 275  82
329 343 232
287 288 230
331 155  46
415  43 313
222 303 216
127 332  44
 24 226 416
191 126 290
129  99 358
391 230 383
384  61 126
201  84 401
235 422 351
346 297 399
412 444 280
229 250  83
321 371 203
100 136   6
 28 347 104
438   7 297
318 374 358
310 386  60
182 175 300
172  49 363
 42 416  43
291 292 162
267 139 332
166 244  46
351 150 414
386 305  86
100  44  47
432 416 404
279 105 100
394 323  92
333 448  75
 72  92 412
382 332 154
310 193 324
228 260 267
150 198 430
319 288 368
426 328 154
381  55 435
290 407 101
347 215 278
276 172  26
106 333 130
276 145 224
439 337 203
305  49 283
313 393 288
392  66 184
 86  21 272
 28 427 118
 40  95 222
439 213 289
189 309 231
161 213  79
191 428   6
344 107 241
224 283 230
350 300 100
276 311 212
390  62 166
414 239 256
116 120 202
315 353  40
268 101 133
300  71 146
 27 348 336
116 112  66
344  67  77
151 322 354
315 124 156
140 335 124
175 169 329
  7 448 355
105 143 442
263 104 384
244 150 340
449 136 414
311  22 201
236   1 386
386 206 209
 44 337 211
 41 393 409
332 373 211
 77 135 116
163 149  42
202 351 347
248 366 131
139 334 431
127  94 246
 14  68 417
 77  86 152
275 180   2
397 301 219
450 176 116
439  79 228
215 325 253
309 143 171
371 325 205
 69 247  76
 22 386 170
252 294  44
 73 221 210
329 308 358
350 285 328
159  72 122
383  79 320
189 113 413
410  45 425
305 381 369
355 389 343
174 377 311
 75 216  39
210 430 118
369 424 109
309 220 435
217 150 243
139  37   1
202 149 158
175   2  36
312 131 420
117 380 111
148 312 311
236 340  66
161  58 235
148 144 406
375  19 404
147 204 421
176 256 218
125 156 239
198 118 369
 62 307 168
187 246 381
359 369 418
246 208 181
 39 363 196
 63 360 350
146  94 254
 94 268 253
105 318 418
359 201 166
175 211  37
447 180 421
183 253 446
166   6  94
 26 300 155
219 330  14
302 375 114
340 255 190
373 373 324
335 193  75
160 125 301
207 136  65
240 211 107
428  86 208
430  11 344
248 351 245
181 383 295
413 377  94
429 100 300
187 351 285
111  16  29
 23 200 326
337 212 429
169 395   9
  4 213 156
252 443 127
416 131 448
 71 322 290
385 104 206
 28 353 384
393 206 449
 21 187  69
  1 140 325
 60  24 168
226 450 167
213 358 364
 89 245 348
130 222 263
 96 400 447
 85 283  11
285 431 333
113 217 357
159 356 324
114  76 104
288 379 399
 17 437 111
  4 320 401
113 379  83
168 199  43
162  64  66
277 307 122
 73 443 438
213 373 179
202 415 110
170 438 323
 73 157  73
 20 241 420
337  82 281
257 329 213
 16 168 232
 81 145 413
343 209 255
276 320  96
424 311 100
164 337 406
437 180 301
 22 161 138
435 135 244
187 300  45
 48  87 307
388 366 120
270 216 225
 54 114  84
156 335 363
440 388  31
324 241 382
281 373 243
345 448  98
401 260  37
 74   8 121
 45 191  45
302  10  83
138 311 258
421 131  28
254  40 357
286  98 318
133 149  22
421 240 262
382 404 174
334 331 306
112 277 305
222 226 221
 55 149 226
 63 125 373
170 226 212
221 326 385
 42 224 393
102  40 376
 54 315  20
 98 367 308
 26 269 291
 52 221 200
 53  39 333
 93 369 281
 15  64 134
243  68 214
414  39  39
106 356 344
 86 305 410
373 154 417
148  90 371
114 266  42
137 348   3
353 353  79
286 322 102
212 397  86
368 201 117
268  57 102
125 376 313
188 407 338
448  67 293
351 285 204
281 364 128
164 366  93
 74 291 397
376 334 100
159 225 209
157 270 267
250  77 329
447 443  24
320 110 439
343 237 424
112 337 260
174   8 361
139 442  29
246 238 349
376  30 296
 16 221 201
404 281  45
107 450 376
433 411 417
399 116 142
316  87  81
282 419 326
112 316 357
252 132 406
193 167 275
206 108 345
 83 342 336
169 138 286
108 311  56
439 128  53
261 206 211
 98 100 114
103  62  36
380  56 185
231 159 350
302  43  77
355 135 316
173  80 193
 89 133   8
104 397 271
156 383 254
 63 328 247
 24 296 365
 28 111 388
301 229  82
277 382 419
311 336 124
135 422 232
430  54 262
110  50  87
 80  52 129
237 425 287
200 261  29
 10 382 283
 68 310 438
 70  47 389
250 402 299
445 223 273
351 446 336
174 277 293
388 393 208
130 287 273
275  94 370
 86 157  11
125 288 258
424  51 134
277 192 438
 87 145 247
370 373 295
447  43 232
256  96 252
366  60   8
 96  71 242
105  23 254
184 225  52
340  91  16
270  74 382
415 339 343
224 348 402
412 314 127
 38 320 449
379 249 193
325  94  87
 62 339 254
366 312 445
303 325 140
210 443 277
 59 352 138
409 154 395
 85 304 137
243 103 310
 48 141 356
 58  21 378
314  27 260
 59  99 304
 68   7 319
 78 361 119
222 359 142
210 271 124
335 167  93
 39 384 106
 95  40 395
358 145 164
249   4 366
421 263 353
271 391 393
 34 220  57
  4 265 307
197  90 260
190 435 358
297 213 444
 59 109 318
355 262  28
418  38 319
271 422 383
 62 165 396
170 113 124
142 432  59
 58 140 343
 79 249 139
197 292 394
303 251 273
 49 252  43
188 163 159
181 380 385
 30   5 438
187 169 141
 19 347 428
 21  45 408
 48 324 107
256 410 435
319 394  42
 80 277 202
144 130 347
357 259 392
429 158 125
398   6 187
186  88  86
192 148 208
 19 262 124
256 160  42
126 297 286
136 103 395
 15 355 394
101 431 119
250 406 324
418 349 262
 72 101 448
330 141 209
217 273  65
 73  43 106
 77 171 273
365 218 287
385 437 436
329 395 241
364 267 113
350 437 132
328 232 393
218 393   5
267 390 227
244 408 256
141  53 326
286 332 240
 26 176 195
278 118 361
287  56 393
382  22  87
137 150 205
151 206  35
321 154 302
277 129 363
417 441 352
209 263 336
 46 369 369
 78  13 326
149  51 423
158 264  94
233 146 371
229 332 162
 84 202 225
372 169  92
171 269 193
190 136 301
157 153 380
437  36 374
135 365 373
229 430 262
264 362 435
 60  91  71
155 195 376
419 352 436
164 392 273
106 447   3
409 158  25
262 380 200
172 393 145
146 246 349
292 304 349
318 154 368
302 343 255
  7 312 194
 40 352  48
226 383  10
427 204 202
316  65 251
 99 388 177
161 335 223
417 234  38
325  53 334
168 112 396
266 427 423
346 143 314
217 184 131
436   6 383
317 357  42
168 214 251
 38 396 287
245 358 248
320 349 361
 78 434  29
 20 131 428
115 118  82
313 171 117
302 401 280
141 231 378
276 100 323
227  91 292
345 340 270
418   1 268
293 398 370
117 294 207
334  81 288
101  64 293
436 354 192
186 229  86
292 156 407
196  52  47
391 432 412
 25 134 309
346 208 302
246 122 268
272 260 448
368 212 347
279 427 301
178 190 375
359 231 192
137  30 413
 69 199 440
434  40  38
369 259 274
223 139 192
268 448  58
138  30 265
274 269 375
360  31 241
212 294 188
157 358  21
283 433 424
289 158   2
207 134   4
323 433  75
 38 246 237
262 302  25
 47 251 421
331  46 341
333  79 210
327 442 307
212 233   1
 16 240 368
438 170 150
 91 159  23
428 118 128
280   5 135
289 181 196
 94 206 434
308 422 189
 87 119 105
417 301 119
249 179  31
 13  69 131
166  21  50
310 200 398
103  74 198
  3 183 162
265 180 163
 90 319  47
182 443 357
245 284 224
 70  40 405
122 163 203
 92 146 351
274 263  87
145 354 173
319 359 265
 28  18 265
369  90  67
239  98 403
277 423 275
192 312 231
274 414 205
 54 189 400
132 374 450
353 314  43
444 140 450
204   1 411
343 295 363
233 138  30
245 238  15
170 259 239
417 240  29
248  35 327
363 189 193
 14 369 233
262   3  43
300 115   9
109 340 140
 74 132 298
 92 357 200
 13 188  53
415 105  29
400  51 382
211  82  86
216  89 415
310 328 151
170  49 307
280  32  51
131  95 311
237 188 165
253   5 259
268  79 421
108 348  24
161 228 243
 86 242 225
204 365 217
162 408  33
388 106 356
 62 225  15
 61 380 241
 42   5 183
370  75 152
 59 360  58
374  88 187
198  21 266
156  52  20
219 433 338
399 424 376
108 206 191
423 310 340
158 204 426
210 363 183
411  49 285
147  29 425
376 190 239
 44 375 440
428 422 270
155 303 432
335 148 332
173 336 130
 81 149 288
421 144 235
150 236 392
199  46 432
346  15 185
177  20 428
 28 196 327
373 209 415
430 202 100
311 205 112
431 272 153
437 288 255
 96 436 163
449 436 438
248  87 437
133 283  55
365 136 166
404 189  45
283  18 322
409 333  45
418 224   2
239 355 246
342 364 159
 79  71  93
341 102 388
107 130 370
 27  20 154
 88 197 348
 91 429 442
393 444 445
424 204  80
192 166 184
103 386 417
120 135 226
 92 171 233
378 212  87
  7 179 361
 97 253  99
 58  28 290
365 281 241
184 359 266
138 443  26
 26  99   3
294 371 256
409  62 343
211 161  60
420 258 100
265 167 413
271 251 185
126  81 398
394 365 250
251  70 312
165 305  23
381 174 327
373 274 139
